"Customer Name","Customer ID","Points"
"Arianne Irving","AI-108551404","38989"
"Emily Ducich","ED-1388564","17283"
"Heather Kirkland","HK-4890137","47934"
"Joel Eaton","JE-1574555","7289"
"Brad Norvell","BN-114705","7631"
"Cyra Reiten","CR-1282055","8411"
"Arianne Irving","AI-108551406","32812"
"Dionis Lloyd","DL-1349582","9729"
"Paul Prost","PP-189557","27903"
"Arianne Irving","AI-108551404","36343"
"Brad Eason","BE-1145548","19566"
"Tom Ashbrook","TA-2138526","4645"
"Arianne Irving","AI-108551404","36738"
"Pete Takahito","PT-1909027","27707"
"Bobby Trafton","BT-1440134","50053"
"Lauren Leatherbury","LL-1684048","15214"
"Arianne Irving","AI-108551404","40508"
"Shahid Hopkins","SH-203957","30887"
"Ross DeVincentis","RD-1981093","3542"
"Frank Gastineau","FG-1426058","24189"
"Gary Hwang","GH-1442558","25247"
"Anne Pryor","AP-1072058","26323"
"Ed Jacobs","EJ-372069","47112"
"Ken Lonsdale","KL-664595","50619"
"Arianne Irving","AI-108551404","36494"
"Ann Blume","AB-10600104","11986"
"Philip Fox","PF-916561","45644"
"Keith Herrera","KH-16510102","24438"
"Pamela Coakley","PC-1874536","4173"
"Giulietta Weimer","GW-1460545","10632"
"Arianne Irving","AI-108551406","37601"
"Justin Ellison","JE-1616559","21338"
"Vivek Grady","VG-11805110","42546"
"Phillip Flathmann","PF-9225103","47071"
"Max Engle","ME-1772558","27424"
"Philip Fox","PF-1916597","27774"
"Scot Coram","SC-2023082","1961"
"Michael Dominguez","MD-1786059","22559"
"Tim Taslimi","TT-21265143","817"
"Arianne Irving","AI-108551404","39966"
"John Huston","JH-1582059","24829"
"Aaron Bergman","AB-15146","51240"
"Arianne Irving","AI-108551404","36344"
"Art Ferguson","AF-108701406","33739"
"Paul Lucas","PL-1892527","29804"
"David Philippe","DP-1316548","14293"
"Brian Stugart","BS-1166582","4759"
"Charles McCrossin","CM-1216048","16191"
"Art Ferguson","AF-108701406","33737"
"Henry MacAllister","HM-1498055","6659"
"Greg Maxwell","GM-14695139","13376"
"Susan Pistek","SP-20920130","23369"
"Grant Thornton","GT-1463531","4591"
"Corey-Lock","Co-1264066","28711"
"Art Ferguson","AF-108701402","33447"
"Julia Barnett","JB-1604559","29880"
"Ann Blume","AB-1060048","20011"
"Dave Poirier","DP-131057","29077"
"Eudokia Martin","EM-409577","47023"
"Erin Ashbrook","EA-1403582","9252"
"Alex Russell","AR-1034558","28170"
"Art Ferguson","AF-108701406","33742"
"Lindsay Williams","LW-699061","46681"
"Alan Hwang","AH-1021045","14269"
"Arthur Gainer","AG-1090018","5498"
"Paul Stevenson","PS-8970107","45753"
"Art Ferguson","AF-87023","43459"
"Karen Carlisle","KC-162557","27059"
"Kristen Hastings","KH-1669096","17781"
"Christina DeMoss","CD-1228045","19384"
"Maria Etezadi","ME-173207","21610"
"Paul Stevenson","PS-1897051","5894"
"John Lee","JL-1583545","16834"
"Cari Schnelling","CS-1186031","9207"
"Astrea Jones","AJ-1096064","14978"
"Brendan Dodson","BD-1156082","7695"
"Caroline Jumper","CJ-1201082","7302"
"Resi Pölking","RP-19390102","22638"
"Jeremy Pistek","JP-1552048","17627"
"Toby Swindell","TS-1134053","45579"
"Craig Leslie","CL-12700144","26583"
"Jim Sink","JS-15685139","11713"
"Justin Deggeller","JD-1615048","13591"
"Andy Reiter","AR-10540102","23587"
"Art Ferguson","AF-108701406","33740"
"Fred Wasserman","FW-1439511","27932"
"Art Ferguson","AF-108701406","33738"
"Art Ferguson","AF-108701402","39497"
"Matt Collister","MC-759086","47536"
"Art Ferguson","AF-108701404","40965"
"Art Ferguson","AF-108701402","34656"
"Benjamin Patterson","BP-1230133","50011"
"Bart Watters","BW-11110120","17904"
"Art Ferguson","AF-87023","43460"
"Justin Deggeller","JD-1615018","1898"
"Jesus Ocampo","JO-1555082","8768"
"Roger Demir","RD-1972048","16297"
"Tom Boeckenhauer","TB-2140048","15218"
"Barry Weirich","BW-110657","27275"
"Jason Klamczynski","JK-1532527","21585"
"Noel Staavos","NS-1864048","14210"
"Erica Hackney","EH-13990102","29142"
"Paul Gonzalez","PG-18895130","26438"
"Thea Hudgings","TH-2111527","28981"
"Max Jones","MJ-1774082","5179"
"Ricardo Emerson","RE-1940582","9262"
"Art Ferguson","AF-108701406","33741"
"Steve Chapman","SC-206955","1125"
"Jonathan Howell","JH-5910134","41608"
"Theresa Coyne","TC-2114582","5955"
"Natalie Webber","NW-1840082","1235"
"Michael Dominguez","MD-17860139","15725"
"Bobby Trafton","BT-1440137","46961"
"Sara Luxemburg","SL-20155120","17043"
"Charles Crestani","CC-1214596","10942"
"Art Ferguson","AF-108701404","40964"
"Roy Phan","RP-9855110","45216"
"Christine Abelman","CA-1231082","7342"
"Greg Hansen","GH-146657","27990"
"Paul Gonzalez","PG-1889527","27048"
"Fred McMath","FM-143807","26451"
"Giulietta Weimer","GW-4605108","50087"
"Dianna Vittorini","DV-1346539","579"
"Sara Luxemburg","SL-2015593","8519"
"Kai Rey","SC-2005055","33"
"Astrea Jones","AJ-109607","23677"
"Art Ferguson","AF-108701402","39496"
"Scott Williamson","SW-202757","22286"
"Alex Grayson","AG-10330139","18794"
"Maria Bertelson","MB-17305139","16125"
"Troy Blackwell","TB-2159518","9629"
"Sanjit Jacobs","SJ-1012538","48589"
"Mike Pelletier","MP-1817518","4356"
"Mike Caudle","MC-18130139","16113"
"Tracy Blumstein","TB-11520108","42170"
"Shirley Schmidt","SS-2051559","20505"
"Art Ferguson","AF-108701404","36905"
"Theresa Coyne","TC-1114586","50094"
"Art Ferguson","AF-108701408","35242"
"Art Ferguson","AF-1087045","14638"
"Patrick O'Donnell","PO-18865102","26021"
"John Grady","JG-1580592","30824"
"Art Ferguson","AF-108701408","35243"
"Tom Prescott","TP-2141559","22001"
"Carl Jackson","CJ-1187593","4512"
"Robert Barroso","RB-19645120","18403"
"Astrea Jones","AJ-1096045","18523"
"Frank Merwin","FM-1429027","24600"
"Rose O'Brian","RO-1978058","28018"
"Brooke Gillingham","BG-1169588","25812"
"Lena Cacioppo","LC-168707","29132"
"Jocasta Rupert","JR-1570018","10294"
"Art Ferguson","AF-108701402","34655"
"Rick Hansen","RH-1949545","19778"
"Jamie Frazer","JF-1519021","24860"
"Dennis Kane","DK-13375120","19491"
"Heather Jas","HJ-148757","26990"
"Art Foster","AF-108851406","38851"
"Art Foster","AF-108851408","32144"
"Art Foster","AF-108851406","34581"
"Barry Pond","BP-105029","43450"
"Art Foster","AF-108851408","32143"
"Carol Darley","CD-119807","28995"
"Joy Smith","JS-160307","23692"
"Eric Murdock","EM-1396059","29724"
"Kean Takahito","KT-16465141","4670"
"Victoria Brennan","VB-217451","28966"
"Theresa Coyne","TC-211457","22198"
"John Murray","JM-1586545","18704"
"Art Foster","AF-108851406","34165"
"Chuck Magee","CM-244563","45227"
"David Smith","DS-1318059","27546"
"Greg Hansen","GH-14665144","23648"
"Paul Gonzalez","PG-8895108","46228"
"Jonathan Doherty","JD-1589588","26221"
"Julie Prescott","JP-1613592","30921"
"Dario Medina","DM-129557","27678"
"Tracy Collins","TC-2153531","163"
"Bruce Degenhardt","BD-172561","50221"
"Gary Mitchum","GM-1445527","25550"
"Mitch Webber","MW-8220108","49573"
"Alan Hwang","AH-1021045","14266"
"Anthony Garverick","AG-1076559","28478"
"Katrina Edelman","KE-1642031","1640"
"Fred Wasserman","FW-1439559","22131"
"Keith Dawkins","KD-1649545","17490"
"Jill Matthias","JM-1558028","2121"
"Paul Stevenson","PS-1897028","765"
"Gene Hale","GH-14485120","17736"
"Paul Gonzalez","PG-1889591","13070"
"Art Foster","AF-108851406","34164"
"Art Foster","AF-108851406","38852"
"Andrew Allen","AA-1048082","1328"
"Roland Murray","RM-1975018","6888"
"Corey-Lock","Co-12640139","11877"
"Emily Ducich","ED-1388545","16703"
"Tony Molinari","TM-2149059","23265"
"Alejandro Savely","AS-1028539","751"
"Arthur Gainer","AG-109001404","31672"
"Carol Triggs","CT-11995139","15981"
"Jason Fortune-","JF-1529539","8843"
"Denny Blanton","DB-1340558","25206"
"Arthur Gainer","AG-109001404","31670"
"Denise Leinenbach","DL-1333055","9300"
"Michelle Ellison","ME-1801021","29734"
"Arthur Gainer","AG-109001408","40631"
"Ken Black","KB-165857","24715"
"John Huston","JH-1582055","7750"
"Paul Stevenson","PS-1897082","4014"
"Rachel Payne","RP-19270139","17446"
"Dean Katz","DK-132257","21908"
"Hilary Holden","HH-1501066","23735"
"Irene Maddox","IM-1507048","10885"
"Pete Armstrong","PA-1906036","3269"
"Joy Smith","JS-1603058","25597"
"Nancy Lomonaco","NL-1831027","23247"
"Patrick Ryan","PR-1888048","13235"
"Henry Goldwyn","HG-14965120","11695"
"Mathew Reese","MR-1754548","20173"
"Alan Schoenberger","AS-10225120","14491"
"Keith Herrera","KH-1651014","12680"
"Jim Karlsson","JK-1562527","28796"
"Kalyca Meade","KM-622530","48430"
"Denny Blanton","DB-1340582","821"
"Ralph Arnett","RA-928538","48810"
"Sanjit Engle","SE-2011064","15645"
"Alan Hwang","AH-1021045","12067"
"Adrian Hane","AH-120117","46995"
"Evan Henry","EH-141857","22815"
"Patrick Gardner","PG-1882082","1379"
"Mitch Gastineau","MG-1820518","1824"
"Arthur Gainer","AG-109001402","40459"
"Matt Hagelstein","MH-1762048","10658"
"Pamela Coakley","PC-1874527","24485"
"Paul Prost","PP-1895527","24673"
"Aaron Smayling","AS-10045139","10296"
"Bryan Mills","BM-17853","49041"
"Steve Carroll","SC-2068021","27639"
"Michael Paige","MP-1796582","6398"
"Dean percer","Dp-1324066","23258"
"Erin Mull","EM-4065110","48826"
"Paul Lucas","PL-1892527","22723"
"Jason Klamczynski","JK-1532593","5603"
"Troy Blackwell","TB-2159582","4225"
"Hilary Holden","HH-1501018","7584"
"Arthur Gainer","AG-109001404","33057"
"Mike Pelletier","MP-1817518","4357"
"Steven Ward","SW-2075593","9240"
"Lycoris Saunders","LS-1723078","25174"
"Karen Ferguson","KF-162857","24923"
"Shahid Shariari","SS-2041018","117"
"Brosina Hoffman","BH-1171018","5296"
"Greg Tran","GT-1471031","6306"
"Arthur Gainer","AG-109001402","40458"
"Lynn Smith","LS-1724545","13909"
"Sam Craven","SC-2002066","28588"
"Liz Preis","LP-1709545","18956"
"Randy Ferguson","RF-1934527","24452"
"Arthur Gainer","AG-109001408","37011"
"Mick Brown","MB-1808582","7142"
"Thea Hendricks","TH-2110045","14141"
"Katherine Murray","KM-1637592","30315"
"Trudy Brown","TB-2162545","15209"
"Arthur Gainer","AG-109001404","33059"
"James Lanier","JL-15175130","23609"
"Keith Herrera","KH-1651058","23081"
"Barry Französisch","BF-1102058","22642"
"Brendan Dodson","BD-1156082","7694"
"Jane Waco","JW-522061","41725"
"Max Ludwig","ML-1775511","29647"
"Naresj Patel","NP-1832548","13887"
"Denise Leinenbach","DL-13330139","15824"
"Elizabeth Moffitt","EM-1382564","15169"
"Gary Zandusky","GZ-1447091","18927"
"Neoma Murray","NM-1852056","20641"
"Michael Paige","MP-1796545","17855"
"Arthur Gainer","AG-109001406","36003"
"Sean O'Donnell","SO-20335139","17569"
"Herbert Flentye","HF-1499518","925"
"Jill Matthias","JM-1558026","903"
"Nathan Gelder","NG-1843058","23981"
"Corey Catlett","CC-1261048","17535"
"Roy Phan","RP-1985536","6342"
"Ed Braxton","EB-1370539","625"
"Michelle Ellison","ME-1801027","28863"
"Doug O'Connell","DO-1364564","18233"
"Fred Harton","FH-1435027","25690"
"Deirdre Greer","DG-133008","15465"
"Ed Braxton","EB-13705120","14641"
"Arthur Gainer","AG-109001402","39483"
"Arthur Gainer","AG-109001402","37647"
"Parhena Norris","PN-877529","42648"
"Arthur Gainer","AG-109001404","32994"
"Matt Hagelstein","MH-1762082","222"
"Mathew Reese","MR-1754548","20178"
"Arthur Gainer","AG-109001406","36001"
"Adam Hart","AH-100757","30845"
"Barry Gonzalez","BG-110357","22422"
"Naresj Patel","NP-1832548","13885"
"Neil Ducich","ND-1846096","12353"
"Laurel Elliston","LE-16810120","20060"
"Arthur Gainer","AG-109001404","32995"
"Ed Braxton","EB-370538","46252"
"Nick Radford","NR-8550110","46096"
"Irene Maddox","IM-15070139","11693"
"Ted Butterfield","TB-2105527","27951"
"Fred Wasserman","FW-1439548","11367"
"Arthur Gainer","AG-109001406","36002"
"Arthur Gainer","AG-109001406","40122"
"Craig Reiter","CR-1273028","190"
"Brendan Sweed","BS-1159039","3187"
"Tamara Chand","TC-10980137","49349"
"Roland Fjeld","RF-1973588","29288"
"Berenike Kampe","BK-1126091","12262"
"Troy Blackwell","TB-215958","18864"
"Cindy Schnelling","CS-1249082","9853"
"Brian Thompson","BT-1168066","20687"
"Arthur Gainer","AG-109001404","31671"
"Roy Phan","RP-1985548","14753"
"Laurel Workman","LW-1682545","10779"
"Arthur Gainer","AG-109001402","39482"
"Matt Hagelstein","MH-17620102","26605"
"Guy Armstrong","GA-1472545","12251"
"Rick Reed","RR-1952527","22483"
"Arthur Gainer","AG-109001404","33058"
"Jason Klamczynski","JK-1532527","24689"
"Bruce Stewart","BS-1175545","19136"
"Ryan Crowe","RC-1996018","2111"
"John Grady","JG-1580559","25387"
"Evan Bailliet","EB-1417064","17777"
"Georgia Rosenberg","GR-1456027","29931"
"Philip Brown","PB-191505","9778"
"Julia Dunbar","JD-1606091","18629"
"Karen Carlisle","KC-1625582","9927"
"Craig Yedwab","CY-1274590","20487"
"Harold Dahlen","HD-1478592","30574"
"Dan Lawera","DL-128655","4546"
"Anne McFarland","AM-107057","27779"
"Nora Pelletier","NP-1868518","4921"
"Carlos Meador","CM-1193545","14677"
"Randy Bradley","RB-1933082","3136"
"Arthur Gainer","AG-109001404","31669"
"Jenna Caffey","JC-1538548","13890"
"Erica Smith","ES-1402039","6504"
"Chad McGuire","CM-1211564","14085"
"Scott Cohen","SC-2026082","5604"
"Theone Pippenger","TP-11130103","47002"
"Maribeth Dona","MD-1735018","9504"
"Seth Vernon","SV-2036527","21253"
"Arthur Gainer","AG-109001408","40632"
"Evan Henry","EH-1418531","529"
"Julia Dunbar","JD-1606048","11199"
"Lindsay Castell","LC-16960102","26770"
"Shirley Daniels","SD-2048527","23151"
"Arthur Prichep","AP-109151408","35731"
"Laura Armstrong","LA-1678021","25278"
"Arthur Prichep","AP-109151404","32441"
"Arthur Prichep","AP-109151404","34472"
"Mark Packer","MP-17470102","27698"
"Paul Stevenson","PS-1897064","18062"
"Kean Nguyen","KN-645049","41741"
"Mike Gockenbach","MG-1814545","13574"
"Toby Braunhardt","TB-2128018","3550"
"Sarah Foster","SF-2020048","19386"
"Greg Hansen","GH-14665139","15963"
"Darrin Sayre","DS-1303058","24284"
"Dorothy Dickinson","DD-357033","44376"
"Cari MacIntyre","CM-11830120","10445"
"James Galang","JG-15160139","11551"
"Alex Avila","AA-315108","48756"
"Arthur Prichep","AP-109151404","33488"
"Melanie Seite","MS-1783045","17716"
"Patrick O'Brill","PO-1885028","3157"
"Bobby Elias","BE-1141059","28647"
"Corey Catlett","CC-1261018","6832"
"Mary Zewe","MZ-17515124","17615"
"Joe Kamberova","JK-1573082","6381"
"Nathan Mautz","NM-8445110","45667"
"Arthur Prichep","AP-109151404","38321"
"Katharine Harms","KH-1633058","24101"
"Arthur Prichep","AP-109151404","35933"
"Arthur Prichep","AP-109151404","38319"
"Penelope Sewall","PS-190458","14275"
"Scot Coram","SC-2023048","19652"
"Erica Hackney","EH-1399058","27070"
"Sandra Glassco","SG-20080113","20993"
"Randy Bradley","RB-19330139","10346"
"Steve Chapman","SC-206955","1122"
"Lycoris Saunders","LS-17230120","16506"
"Anna Andreadi","AA-1064545","16481"
"Carlos Soltero","CS-11950102","22017"
"Steve Nguyen","SN-2071014","12368"
"Roger Demir","RD-972038","46321"
"Bradley Talbott","BT-1153048","19961"
"Tamara Chand","TC-2098027","25931"
"Deanra Eno","DE-1325545","19009"
"Elizabeth Moffitt","EM-1382531","4522"
"Raymond Messe","RM-1937539","6923"
"Delfina Latchford","DL-133158","11003"
"Deirdre Greer","DG-1330011","23291"
"Ed Braxton","EB-370574","49770"
"Giulietta Dortch","GD-1459082","7539"
"Arthur Prichep","AP-109151404","37076"
"Jenna Caffey","JC-538575","50847"
"Roy Skaria","RS-9870117","44485"
"Greg Guthrie","GG-1465048","14043"
"George Ashbrook","GA-1451591","18526"
"Alex Russell","AR-1034545","17192"
"Erin Smith","ES-1408048","15754"
"Philip Fox","PF-1916548","12027"
"Anna Chung","AC-1066045","17505"
"Thomas Brumley","TB-2119058","28998"
"Theone Pippenger","TP-2113048","18745"
"Arthur Prichep","AP-109151404","32438"
"Jim Radford","JR-567061","50280"
"Arthur Prichep","AP-109151404","33490"
"Arthur Prichep","AP-109151404","35935"
"John Grady","JG-1580539","9282"
"Cindy Chapman","CC-1247566","24710"
"MaryBeth Skach","MS-7530134","44896"
"Justin Deggeller","JD-6150110","51253"
"Jonathan Doherty","JD-1589555","7911"
"Tom Zandusky","TZ-2144536","2967"
"Corey-Lock","Co-1264027","28529"
"Matt Collister","MC-7590108","48067"
"Eric Murdock","EM-1396082","7290"
"Shahid Hopkins","SH-2039545","14607"
"Christine Phan","CP-1234058","24002"
"Dianna Arnett","DA-1345093","7983"
"Helen Abelman","HA-1490592","30874"
"Jay Kimmel","JK-1537082","6717"
"Todd Boyes","TB-21355139","18788"
"David Philippe","DP-1316548","11221"
"Arthur Prichep","AP-109151404","33489"
"Linda Southworth","LS-1694531","1010"
"Arthur Prichep","AP-109151404","34473"
"Scot Wooten","SW-2024548","18978"
"Brian DeCherney","BD-11620102","29128"
"Adrian Barton","AB-101057","26387"
"Edward Hooks","EH-1376564","15037"
"Bruce Stewart","BS-1175551","8345"
"Luke Schmidt","LS-1720045","12582"
"Arthur Prichep","AP-109151404","32442"
"Adrian Shami","AS-1013527","24179"
"Melanie Seite","MS-1783045","17715"
"Arthur Prichep","AP-109151408","35041"
"Henia Zydlo","HZ-149507","24234"
"Dan Reichenbach","DR-1288048","18379"
"Sam Craven","SC-2002027","26931"
"Henry MacAllister","HM-1498048","17072"
"Richard Bierner","RB-9435137","42502"
"Adam Hart","AH-1007514","13450"
"Arthur Prichep","AP-109151404","37075"
"Duane Benoit","DB-1366098","589"
"Theresa Coyne","TC-21145102","20480"
"Jeremy Pistek","JP-1552051","9878"
"Jennifer Halladay","JH-1543018","7650"
"Ted Trevino","TT-2107066","28856"
"Lindsay Castell","LC-1696064","15764"
"Arthur Prichep","AP-109151408","35729"
"Brosina Hoffman","BH-1710108","50557"
"Carlos Soltero","CS-1195062","14743"
"Clytie Kelty","CK-1259545","17862"
"Matt Hagelstein","MH-7620107","44540"
"Adam Bellavance","AB-1006028","6603"
"Arthur Prichep","AP-109151408","35727"
"Michael Grace","MG-1787548","17640"
"Pete Takahito","PT-9090134","47399"
"Deirdre Greer","DG-13300120","20255"
"Lori Olson","LO-17170139","15873"
"Thomas Brumley","TB-2119058","26108"
"Arthur Prichep","AP-109151404","33491"
"Andrew Allen","AA-1048096","19909"
"Arthur Prichep","AP-109151404","33492"
"John Huston","JH-158207","29810"
"Chad Cunningham","CC-1210082","1935"
"Vicky Freymann","VF-2171582","2401"
"Sean Wendt","SW-20350139","17096"
"Arthur Prichep","AP-109151404","38320"
"Roger Demir","RD-19720113","22101"
"Lindsay Shagiari","LS-1697550","2542"
"Arthur Prichep","AP-109151408","32008"
"Art Ferguson","AF-108707","21222"
"Philip Fox","PF-191657","20690"
"Lela Donovan","LD-16855139","11396"
"Erica Hernandez","EH-14005139","11302"
"Arthur Gainer","AG-900129","41592"
"Maria Zettner","MZ-173357","21402"
"Tracy Collins","TC-2153531","162"
"Frank Hawley","FH-14275139","18026"
"Lindsay Castell","LC-1696058","26292"
"Nathan Mautz","NM-1844527","29557"
"Arthur Prichep","AP-109151404","35934"
"Tom Zandusky","TZ-2144518","71"
"Carol Darley","CD-119807","22983"
"Chuck Clark","CC-1243082","2444"
"Grant Thornton","GT-1463558","27115"
"Don Jones","DJ-3510110","50321"
"Patrick Jones","PJ-1883528","4057"
"Mick Hernandez","MH-1811545","20065"
"Dan Campbell","DC-128507","21180"
"Alice McCarthy","AM-1036045","14841"
